iso3,country,year,chlor_a_mean,pixel_count
DJI,Djibouti,2012.0,0.4996829718538569,115
GAB,Gabon,2012.0,1.5250540018262795,2456
GEO,Georgia,2012.0,0.8818250098221472,410
GMB,Gambia,2012.0,2.283230454422923,310
DEU,Germany,2012.0,5.124935387200924,1267
GHA,Ghana,2012.0,0.4722164217823276,2789
KIR,Phoenix Group,2012.0,0.13553351205703015,8985
KIR,Line Group,2012.0,0.13763025600339196,19889
KIR,Gilbert Islands,2012.0,0.14049489529774364,12655
GRC,Greece,2012.0,0.157491256637973,7497
GRD,Grenada,2012.0,0.46938821924293234,360
GTM,Guatemala,2012.0,0.5384691582534564,1418
GIN,Guinea,2012.0,0.9851257834460875,1296
GUY,Guyana,2012.0,1.104419089577028,1675
HTI,Haiti,2012.0,0.11218254270758272,1418
HND,Honduras,2012.0,0.2182422055037271,2731
ISL,Iceland,2012.0,0.8966139522665256,21248
,Andaman and Nicobar,2012.0,0.15306714754409761,8172
IND,India,2012.0,0.6639700963708356,20635
IDN,Indonesia,2012.0,0.4106432765481754,73304
IRN,Iran,2012.0,1.6694710901883478,3232
IRQ,Iraq,2012.0,2.620034621805597,31
IRL,Ireland,2012.0,0.8780967063073406,8452
ISR,Israel,2012.0,0.11557663663749548,418
ITA,Italy,2012.0,0.2548718395153499,8671
CIV,Ivory Coast,2012.0,0.8820824116904137,2105
JAM,Jamaica,2012.0,0.10550908701002497,3317
JPN,Japan,2012.0,0.23770680341583902,56527
KAZ,Kazakhstan,2012.0,4.487372088651345,1856
JOR,Jordan,2012.0,0.38911997973918916,5
KEN,Kenya,2012.0,0.20942785320499957,1544
PRK,North Korea,2012.0,1.281532434812122,1878
KOR,South Korea,2012.0,1.120634624235631,5258
KWT,Kuwait,2012.0,1.7959821662223285,176
LBN,Lebanon,2012.0,0.13913551429452742,312
LVA,Latvia,2012.0,8.672583243780455,693
LBR,Liberia,2012.0,0.31879816040324777,3084
LBY,Libya,2012.0,0.1102768730985111,5167
LTU,Lithuania,2012.0,7.944625986702264,158
MDG,Madagascar,2012.0,0.20703632403083194,15645
MYS,Malaysia,2012.0,0.6496107156690298,6586
MDV,Maldives,2012.0,0.12697684145867758,11087
MLT,Malta,2012.0,0.127062366214944,829
MRT,Mauritania,2012.0,4.226916369860862,2232
MUS,Republic of Mauritius,2012.0,0.08608261145751094,16069
,Chagos Archipelago,2012.0,0.0979558786106582,7834
MEX,Mexico,2012.0,0.4155935705821883,41263
MCO,Monaco,2012.0,0.35728469559662174,18
MNE,Montenegro,2012.0,0.25508709660109236,120
MAR,Morocco,2012.0,0.594590440065465,4111
MOZ,Mozambique,2012.0,0.2709472903795403,7398
OMN,Oman,2012.0,1.726908592412189,7198
NAM,Namibia,2012.0,2.113105048069458,7413
NRU,Nauru,2012.0,0.11824110465906691,3761
ABW,Aruba,2012.0,0.158686142036005,418
BES,Bonaire,2012.0,0.16511665734607997,194
CUW,Curaçao,2012.0,0.155917641815173,368
BES,Saba,2012.0,0.1253549757286877,144
BES,Sint-Eustatius,2012.0,0.12153440816083091,50
SXM,Sint-Maarten,2012.0,0.14030265573145181,11
NLD,Netherlands,2012.0,3.090313115958991,1349
VUT,Vanuatu,2012.0,0.0786280613339223,7957
COK,Cook Islands,2012.0,0.062316112338397414,24465
NIU,Niue,2012.0,0.04169087933156574,4088
TKL,Tokelau,2012.0,0.07870088331336093,3955
NZL,New Zealand,2012.0,0.27962556285581436,66985
NIC,Nicaragua,2012.0,0.5689008138224565,2814
NGA,Nigeria,2012.0,1.3686506756788852,2168
SJM,Svalbard,2012.0,0.6570229163409169,35433
NOR,Norway,2012.0,0.8359942138830229,29404
SJM,Jan Mayen,2012.0,0.4932878793612276,10727
FSM,Micronesia,2012.0,0.058066283317210914,36153
MHL,Marshall Islands,2012.0,0.05256471011709115,24338
PLW,Palau,2012.0,0.07737126559902589,7490
PAK,Pakistan,2012.0,1.8297230197122094,2987
PAN,Panama,2012.0,0.4968262480789925,4114
PNG,Papua New Guinea,2012.0,0.1786922621357146,29167
PER,Peru,2012.0,1.1683779501660012,10588
PHL,Philippines,2012.0,0.14925053840925795,24520
POL,Poland,2012.0,7.3090230813184265,698
,Azores,2012.0,0.15530005456928003,14634
,Madeira,2012.0,0.12636812053751814,6514
PRT,Portugal,2012.0,0.3264459040496325,4854
GNB,Guinea-Bissau,2012.0,1.976988158412481,1349
,Oecusse,2012.0,0.33248827411520226,33
TLS,East Timor,2012.0,0.2226568782718215,1002
QAT,Qatar,2012.0,1.4734142838237758,468
ROU,Romania,2012.0,1.8985444087423458,526
RUS,Russia,2012.0,2.1278973632752414,233900
KNA,Saint Kitts and Nevis,2012.0,0.10915180949680842,150
LCA,Saint Lucia,2012.0,0.13699446126116605,233
VCT,Saint Vincent and the Grenadines,2012.0,0.2121878225541829,497
STP,Sao Tome and Principe,2012.0,0.20312486504503324,1654
SAU,Saudi Arabia,2012.0,0.5312453331526301,3152
SEN,Senegal,2012.0,1.8408997664121896,2036
SYC,Seychelles,2012.0,0.13244935718553033,16211
SLE,Sierra Leone,2012.0,0.4603045357487706,1998
SGP,Singapore,2012.0,4.911766003046154,15
VNM,Vietnam,2012.0,0.45659204893371275,9334
SVN,Slovenia,2012.0,1.0495899261583186,8
SOM,Federal Republic of Somalia,2012.0,0.31094144920295846,10097
ZAF,South Africa,2012.0,0.5902374186113035,15370
,Prince Edward Islands,2012.0,0.22312574653651687,8283
,Canary Islands,2012.0,0.15163634648419744,6206
ESP,Spain,2012.0,0.4526971087373069,9244
SDN,Sudan,2012.0,0.32224718602935665,860
SUR,Suriname,2012.0,0.9591897426210322,1673
SWE,Sweden,2012.0,6.9338629213114285,3747
SYR,Syria,2012.0,0.14173546911594292,178
THA,Thailand,2012.0,0.5927951447227953,3742
TGO,Togo,2012.0,0.563174956783579,233
TON,Tonga,2012.0,0.06960182130462503,8579
TTO,Trinidad and Tobago,2012.0,1.6057917764522627,1012
ARE,United Arab Emirates,2012.0,1.5467016142566772,731
TUN,Tunisia,2012.0,0.7671237298655769,1597
TUR,Turkey,2012.0,0.7227247196245677,4499
TKM,Turkmenistan,2012.0,1.7022608816360965,992
TUV,Tuvalu,2012.0,0.06333762986862788,9171
EGY,Egypt,2012.0,0.23858177875919284,3535
SHN,Ascension,2012.0,0.10878128549372343,5448
PCN,Pitcairn,2012.0,0.03184190635974822,11080
SHN,Saint Helena,2012.0,0.08771588412857236,5637
SHN,Tristan da Cunha,2012.0,0.23704662177740826,11599
AIA,Anguilla,2012.0,0.06262010794928739,1207
VGB,British Virgin Islands,2012.0,0.061869447896702436,1099
CYM,Cayman Islands,2012.0,0.0793398570890217,1554
MSR,Montserrat,2012.0,0.10313465589500077,115
TCA,Turks and Caicos Islands,2012.0,0.07363858660782531,1232
GGY,Guernsey,2012.0,1.009419331200311,89
JEY,Jersey,2012.0,1.4286145776745576,57
GBR,United Kingdom,2012.0,1.2316755023794244,16139
BMU,Bermuda,2012.0,0.10041026845734435,6607
IMN,Isle of Man,2012.0,2.091473316110069,106
TZA,Tanzania,2012.0,0.1689673067688318,2966
ASM,American Samoa,2012.0,0.043011126270749094,5102
UMI,Palmyra Atoll,2012.0,0.1294159290382609,4332
PRI,Puerto Rico,2012.0,0.113231272636601,2038
VIR,United States Virgin Islands,2012.0,0.11066295867323023,542
UMI,Johnston Atoll,2012.0,0.052692622169206844,5574
GUM,Guam,2012.0,0.03713751721590702,2640
MNP,Northern Mariana Islands,2012.0,0.045202889568977625,9662
UMI,Jarvis Island,2012.0,0.1676716171724541,3927
UMI,Howland and Baker Islands,2012.0,0.16468727138972886,5261
,Hawaii,2012.0,0.0647860343636044,32409
,Alaska,2012.0,1.1809025790201984,82338
USA,United States,2012.0,0.9505456474844329,36039
URY,Uruguay,2012.0,2.553733130214809,2168
VEN,Venezuela,2012.0,1.3930949009281197,5979
WSM,Samoa,2012.0,0.057534715411119985,1685
YEM,Yemen,2012.0,0.4923062183783813,6652
,Glorioso Islands,2012.0,0.1383900622866848,572
BLZ,Belize,2012.0,0.39352589395648885,28
KOR,South Korea,2012.0,0.42799414174749795,1219
PSE,Palestine,2012.0,0.3438967540593947,28
BRB,Barbados,2012.0,0.16260245383666655,5
IRQ,Iraq,2012.0,3.3899108067802763,3
,"Abu musa, Greater and Lesser Tunb",2012.0,2.514512310394927,101
FRO,Faeroe,2012.0,0.7827932622119855,67
,Doumeira Islands,2012.0,0.900781738933865,8
FRA,France,2012.0,0.30653428664403176,2
PNG,Papua New Guinea,2012.0,1.5701435171191604,55
FLK,Falkland / Malvinas Islands,2012.0,0.9609158006848013,10574
SGS,South Georgia and the South Sandwich Islands,2012.0,0.598314102306049,26199
URY,Uruguay,2012.0,3.3095836352153927,665
GBR,United Kingdom,2012.0,0.5686768457537373,257
MYT,Mayotte,2012.0,0.13600721742154134,887
CRI,Costa Rica,2012.0,0.1594327654192696,273
PER,Peru,2012.0,0.7394436195282997,242
DOM,Dominican Republic,2012.0,0.13459722417108042,189
ECU,Ecuador,2012.0,0.37680215008234424,280
JAM,Jamaica,2012.0,0.09921860797047638,239
NOR,Norway,2012.0,4.239278730842638,8
FRA,France,2012.0,0.6658952305658828,54
GIB,Gibraltar,2012.0,0.9447402657512128,13
HRV,Croatia,2012.0,0.7167200590842044,8
MYS,Malaysia,2012.0,1.7447451486922148,11
EGY,Egypt,2012.0,0.08153653830181033,138
,Matthew and Hunter Islands,2012.0,0.0980331981399275,2508
CAN,Canada,2012.0,0.6102020569192657,1036
,Navassa Island,2012.0,0.08973417936333473,205
HND,Honduras,2012.0,0.10609255776517994,37
,Melilla,2012.0,0.42460334300994873,1
,Alhucemas Islands,2012.0,0.9634684324264526,1
,Ceuta,2012.0,0.8943767910418303,2
,Peñón de Vélez de la Gomera,2012.0,0.724269449710846,1
,Chafarinas Islands,2012.0,0.5165401789877151,3
ESH,Western Sahara,2012.0,1.6456987951763624,3795
UMI,Wake Island / Enenkio,2012.0,0.040778340047513725,5210
,Kuril Islands,2012.0,0.883600947951628,3640
NOR,Norway,2012.0,0.8159737067663291,190
UKR,Ukraine,2012.0,3.3790034531723583,2403
USA,United States,2012.0,0.7252347724872483,240
ISL,Iceland,2012.0,0.4644056877070294,1568
STP,São Tomé and Principe,2012.0,0.16964249373967452,469
,Halaib Triangle,2012.0,0.16928890109183847,288
,Liancourt Rocks,2012.0,0.36922240491702213,35
TWN,Taiwan,2012.0,0.2464977064071073,4727
PRI,Puerto Rico,2012.0,0.05601795990128433,286
SEN,Senegal,2012.0,0.6612250689024743,831
VEN,Venezuela,2012.0,0.14323211150253584,36
,Ile Tromelin,2012.0,0.08467896965928413,3466
,Senkaku Islands,2012.0,0.21166777749220916,1036
QAT,Qatar,2012.0,1.4358453278494352,7
GUY,Guyana,2012.0,0.17695030613740645,71
COL,Colombia,2012.0,0.14371549450600804,26
ALB,Albania,2013.0,0.3573365454240973,226
DZA,Algeria,2013.0,0.31379825580070997,2059
AGO,Angola,2013.0,1.1345966995689385,6144
ATG,Antigua and Barbuda,2013.0,0.07343797586946077,1490
AZE,Azerbaijan,2013.0,1.8455131161952076,1327
ARG,Argentina,2013.0,1.481547848201222,18934
CXR,Christmas Island,2013.0,0.11823801108919336,4055
CCK,Cocos Islands,2013.0,0.0968722911705737,5760
HMD,Heard and McDonald Islands,2013.0,0.2115992015862805,8379
NFK,Norfolk Island,2013.0,0.1389228480131132,5935
AUS,Australia,2013.0,0.3000629395562685,94082
,Macquarie Island,2013.0,0.1601083533173848,9850
BHS,Bahamas,2013.0,0.26492451260040534,8275
BHR,Bahrain,2013.0,1.9994844938366323,133
BGD,Bangladesh,2013.0,1.5502886760780805,1361
BRB,Barbados,2013.0,0.17158671944787235,2342
BEL,Belgium,2013.0,5.771860977015107,86
,Trindade,2013.0,0.048357595790803475,6067
BRA,Brazil,2013.0,0.598814963591734,39595
BLZ,Belize,2013.0,0.8149797081257042,466
SLB,Solomon Islands,2013.0,0.09477891014108389,19607
BRN,Brunei,2013.0,0.39185162908862786,583
BGR,Bulgaria,2013.0,1.1233184129279903,610
MMR,Myanmar,2013.0,0.7139748210308361,6145
KHM,Cambodia,2013.0,0.4895070717095298,635
CMR,Cameroon,2013.0,4.722324537380526,188
CAN,Canada,2013.0,1.0552861261970468,116996
CPV,Cape Verde,2013.0,0.21815101524981617,10026
LKA,Sri Lanka,2013.0,0.32318228427355106,6545
CHL,Chile,2013.0,0.6502136711168399,39384
CHL,Islas San Félix and San Ambrosio,2013.0,0.13584776352314204,6055
,Easter Island,2013.0,0.026285321547673813,9790
CHN,China,2013.0,2.0668074720262415,13016
CHN,China,2013.0,0.11422524365998857,4309
COL,Colombia,2013.0,0.40243459357017974,8877
,Serrana Bank,2013.0,0.1339457263970231,47
,Quitasueño Bank,2013.0,0.13132409311973284,66
,Serranilla Bank,2013.0,0.20479932564784123,32
,Bajo Nuevo Bank,2013.0,0.12878073848127697,28
COM,Comores,2013.0,0.1381134819176789,2099
COG,Republic of the Congo,2013.0,9.165260663658621,457
COD,Democratic Republic of the Congo,2013.0,4.605431590943661,205
CRI,Costa Rica,2013.0,0.32542832749158157,7130
HRV,Croatia,2013.0,0.3220592409859721,982
CUB,Cuba,2013.0,0.46060575423655076,4869
CYP,Cyprus,2013.0,0.09133167761443423,1512
BEN,Benin,2013.0,0.4115311149841911,467
FRO,Faeroe,2013.0,0.5629335944192283,6923
DNK,Denmark,2013.0,4.269295618387929,2431
GRL,Greenland,2013.0,0.6873580085405661,63519
DMA,Dominica,2013.0,0.10585281373644592,433
DOM,Dominican Republic,2013.0,0.09662305221800584,4595
,Galapagos,2013.0,0.24621397456968452,10153
ECU,Ecuador,2013.0,0.7100276324046377,2852
SLV,El Salvador,2013.0,0.7809395678720769,1207
GNQ,Equatorial Guinea,2013.0,0.4432496511646554,3747
ERI,Eritrea,2013.0,2.4757694780454735,1044
EST,Estonia,2013.0,12.758164243811027,953
FJI,Fiji,2013.0,0.08425722142762934,16438
FIN,Finland,2013.0,9.320175043871053,2033
PYF,French Polynesia,2013.0,0.06488130988347485,60122
ATF,Amsterdam and Saint Paul Islands,2013.0,0.18179933907086443,7809
ATF,Crozet Islands,2013.0,0.3034343681947389,9933
ATF,Kerguélen,2013.0,0.2746590534154544,9987
NCL,New Caledonia,2013.0,0.10556930160358512,15177
REU,Réunion,2013.0,0.08699817838024372,4143
ATF,Europa Island,2013.0,0.156944603958949,1732
ATF,Juan de Nova Island,2013.0,0.14362636994506908,839
ATF,Bassas da India,2013.0,0.15174109410188893,1605
,Clipperton Island,2013.0,0.1547234202450953,5350
GLP,Guadeloupe,2013.0,0.08982746025683254,1226
BLM,Saint-Barthélemy,2013.0,0.10714644385631271,67
MAF,Collectivity of Saint Martin,2013.0,0.1421401576587448,29
SPM,Saint-Pierre and Miquelon,2013.0,0.6826818915282081,267
MTQ,Martinique,2013.0,0.1235374287822537,671
GUF,French Guiana,2013.0,1.6316532816418226,1634
WLF,Wallis and Futuna,2013.0,0.04681751207074978,3146
FRA,France,2013.0,0.8959621919759364,6242
DJI,Djibouti,2013.0,0.43283418203158797,114
GAB,Gabon,2013.0,2.281667529938917,2465
GEO,Georgia,2013.0,0.7938637013402712,412
GMB,Gambia,2013.0,3.082088348433983,311
DEU,Germany,2013.0,6.117170116017759,1270
GHA,Ghana,2013.0,0.3816320038969479,2789
KIR,Phoenix Group,2013.0,0.13331747671694089,8985
KIR,Line Group,2013.0,0.12844895316763733,19889
KIR,Gilbert Islands,2013.0,0.15673813993937294,12656
GRC,Greece,2013.0,0.14828749377051317,7517
GRD,Grenada,2013.0,0.3813478013686794,360
GTM,Guatemala,2013.0,0.6809407001766553,1418
GIN,Guinea,2013.0,1.7069190893518378,1285
GUY,Guyana,2013.0,1.4487229962835664,1676
HTI,Haiti,2013.0,0.10493437204835783,1418
HND,Honduras,2013.0,0.25538442480851914,2728
ISL,Iceland,2013.0,0.8606830468060918,21235
,Andaman and Nicobar,2013.0,0.156380330242631,8167
IND,India,2013.0,0.7035986359799599,20627
IDN,Indonesia,2013.0,0.39633042203728613,73265
IRN,Iran,2013.0,1.6637253068708107,3230
IRQ,Iraq,2013.0,2.7345662636903936,29
IRL,Ireland,2013.0,0.6026700499327401,8448
ISR,Israel,2013.0,0.1345324270231779,418
ITA,Italy,2013.0,0.32465355073443913,8672
CIV,Ivory Coast,2013.0,0.6399154751697025,2105
JAM,Jamaica,2013.0,0.10440632207439461,3317
JPN,Japan,2013.0,0.258239464767609,56526
KAZ,Kazakhstan,2013.0,4.736074027693101,1883
JOR,Jordan,2013.0,0.16959759125342735,5
KEN,Kenya,2013.0,0.2257806528712355,1551
PRK,North Korea,2013.0,1.6175254880315437,1882
KOR,South Korea,2013.0,1.243022684527224,5264
KWT,Kuwait,2013.0,1.7634277288626956,176
LBN,Lebanon,2013.0,0.12745567104152156,310
LVA,Latvia,2013.0,10.045088561746555,694
LBR,Liberia,2013.0,0.3531247763141255,3086
LBY,Libya,2013.0,0.10717571815452054,5168
LTU,Lithuania,2013.0,8.442619523233677,158
MDG,Madagascar,2013.0,0.2130931177900253,15620
MYS,Malaysia,2013.0,0.6119004948235092,6572
MDV,Maldives,2013.0,0.14627077967106503,11087
MLT,Malta,2013.0,0.13177288020190406,829
MRT,Mauritania,2013.0,3.744775232140313,2232
MUS,Republic of Mauritius,2013.0,0.089091525079024,16069
,Chagos Archipelago,2013.0,0.11043973773228571,7834
MEX,Mexico,2013.0,0.3443109999858031,41277
MCO,Monaco,2013.0,0.25876514622528396,18
MNE,Montenegro,2013.0,0.2812359409594424,120
MAR,Morocco,2013.0,0.49202137869360585,4113
MOZ,Mozambique,2013.0,0.2914236412213279,7413
OMN,Oman,2013.0,1.1979068432897317,7202
NAM,Namibia,2013.0,1.8076207507330158,7411
NRU,Nauru,2013.0,0.14799984941123764,3761
ABW,Aruba,2013.0,0.15621473512678163,418
BES,Bonaire,2013.0,0.17593438132279834,195
CUW,Curaçao,2013.0,0.15850003118545766,368
BES,Saba,2013.0,0.13325893780016843,144
BES,Sint-Eustatius,2013.0,0.11417655797256984,50
SXM,Sint-Maarten,2013.0,0.1405964305071294,11
NLD,Netherlands,2013.0,3.9487732186339484,1353
VUT,Vanuatu,2013.0,0.07596205574930058,7951
COK,Cook Islands,2013.0,0.05069660229684003,24465
NIU,Niue,2013.0,0.039440603966407,4088
TKL,Tokelau,2013.0,0.06720756178176228,3955
NZL,New Zealand,2013.0,0.304604263068505,66976
NIC,Nicaragua,2013.0,0.5217419154084348,2815
NGA,Nigeria,2013.0,0.9422985021962462,2167
SJM,Svalbard,2013.0,0.7377212005616927,38142
NOR,Norway,2013.0,0.9366852499777558,29498
SJM,Jan Mayen,2013.0,0.7430607265946287,10727
FSM,Micronesia,2013.0,0.052774166679925266,36154
MHL,Marshall Islands,2013.0,0.05101770005250849,24338
PLW,Palau,2013.0,0.08017394408997269,7491
PAK,Pakistan,2013.0,2.0548469195423587,2987
PAN,Panama,2013.0,0.44321375254092193,4123
PNG,Papua New Guinea,2013.0,0.17681182752472616,29152
PER,Peru,2013.0,1.4657002477957832,10585
PHL,Philippines,2013.0,0.1520353682866379,24539
POL,Poland,2013.0,8.1496398774834,699
,Azores,2013.0,0.15836014435206772,14636
,Madeira,2013.0,0.11799137259323139,6514
PRT,Portugal,2013.0,0.3620500653261484,4853
GNB,Guinea-Bissau,2013.0,2.7822828303781124,1345
,Oecusse,2013.0,0.2653858650337015,31
TLS,East Timor,2013.0,0.20790374944149792,1003
QAT,Qatar,2013.0,1.2494941579760386,470
ROU,Romania,2013.0,2.44990807490764,525
RUS,Russia,2013.0,2.249242492282436,218683
KNA,Saint Kitts and Nevis,2013.0,0.10745202485279529,150
LCA,Saint Lucia,2013.0,0.1559983448941638,233
VCT,Saint Vincent and the Grenadines,2013.0,0.19928259296588516,497
STP,Sao Tome and Principe,2013.0,0.22152803106935529,1655
SAU,Saudi Arabia,2013.0,0.5359622748723736,3156
SEN,Senegal,2013.0,2.8096909039786935,2036
SYC,Seychelles,2013.0,0.14939151031935327,16212
SLE,Sierra Leone,2013.0,0.5826231418437496,2000
SGP,Singapore,2013.0,2.888622097805653,15
VNM,Vietnam,2013.0,0.4376693792235397,9335
SVN,Slovenia,2013.0,1.210030354314567,8
SOM,Federal Republic of Somalia,2013.0,0.3655333896690115,10101
ZAF,South Africa,2013.0,0.6660786584930113,15371
,Prince Edward Islands,2013.0,0.2171773204461681,8283
,Canary Islands,2013.0,0.1348056229173018,6202
ESP,Spain,2013.0,0.40708643024318053,9239
SDN,Sudan,2013.0,0.34208680321057827,858
SUR,Suriname,2013.0,1.0963274005517976,1667
SWE,Sweden,2013.0,6.915738236733684,3770
SYR,Syria,2013.0,0.13641792683008555,178
THA,Thailand,2013.0,0.5644918867069625,3741
TGO,Togo,2013.0,0.2333945229363541,233
TON,Tonga,2013.0,0.0734742653104732,8579
TTO,Trinidad and Tobago,2013.0,1.3947428832219104,1014
ARE,United Arab Emirates,2013.0,1.5745236621637337,730
TUN,Tunisia,2013.0,0.6930822541522472,1598
TUR,Turkey,2013.0,0.6917468790254578,4517
TKM,Turkmenistan,2013.0,1.7356409146745375,990
TUV,Tuvalu,2013.0,0.07198559902890668,9171
EGY,Egypt,2013.0,0.24697326324085359,3532
SHN,Ascension,2013.0,0.10122917150001058,5448
PCN,Pitcairn,2013.0,0.03071767155333355,11080
SHN,Saint Helena,2013.0,0.09328281894327692,5637
SHN,Tristan da Cunha,2013.0,0.2682288550818889,11599
AIA,Anguilla,2013.0,0.06637502568079563,1207
VGB,British Virgin Islands,2013.0,0.06695664804151048,1099
CYM,Cayman Islands,2013.0,0.07791619830549103,1554
MSR,Montserrat,2013.0,0.1018023761123548,115
TCA,Turks and Caicos Islands,2013.0,0.09073753811785075,1243
GGY,Guernsey,2013.0,1.2415723413597446,89
JEY,Jersey,2013.0,1.4711112390739634,57
GBR,United Kingdom,2013.0,1.1062285947059673,16140
BMU,Bermuda,2013.0,0.09000398367950264,6607
IMN,Isle of Man,2013.0,1.6068291105795391,106
TZA,Tanzania,2013.0,0.18477786558145365,2965
ASM,American Samoa,2013.0,0.03866293451050503,5102
UMI,Palmyra Atoll,2013.0,0.11657396023670677,4332
PRI,Puerto Rico,2013.0,0.12072842428141105,2039
VIR,United States Virgin Islands,2013.0,0.12469338403684906,542
UMI,Johnston Atoll,2013.0,0.04784782686851508,5574
GUM,Guam,2013.0,0.03820747367445045,2640
MNP,Northern Mariana Islands,2013.0,0.046443295499798254,9663
UMI,Jarvis Island,2013.0,0.16705733968133019,3927
UMI,Howland and Baker Islands,2013.0,0.16801530360480743,5261
,Hawaii,2013.0,0.06813154739210978,32409
,Alaska,2013.0,1.2739012269068035,79466
USA,United States,2013.0,1.0352479954540021,36061
URY,Uruguay,2013.0,2.7540975276396353,2174
VEN,Venezuela,2013.0,1.3201785358742275,5980
WSM,Samoa,2013.0,0.048059596449642625,1683
YEM,Yemen,2013.0,0.44142041956052064,6642
,Glorioso Islands,2013.0,0.14011699580223635,572
BLZ,Belize,2013.0,0.47549411903926375,28
KOR,South Korea,2013.0,0.31263816822109836,1219
PSE,Palestine,2013.0,0.5008743342360165,28
BRB,Barbados,2013.0,0.2555728713279874,5
IRQ,Iraq,2013.0,3.7163329850072446,3
,"Abu musa, Greater and Lesser Tunb",2013.0,2.1705466859385183,101
FRO,Faeroe,2013.0,0.7912425580032738,67
,Doumeira Islands,2013.0,0.6999189421414691,8
FRA,France,2013.0,0.2805671113640515,2
PNG,Papua New Guinea,2013.0,1.6765212577032107,55
FLK,Falkland / Malvinas Islands,2013.0,0.8776184525352719,10576
SGS,South Georgia and the South Sandwich Islands,2013.0,0.5779441328458067,26480
URY,Uruguay,2013.0,3.4323069141486693,665
GBR,United Kingdom,2013.0,0.339862804508488,257
MYT,Mayotte,2013.0,0.14683838434509378,887
CRI,Costa Rica,2013.0,0.17274127701973754,273
PER,Peru,2013.0,0.7854626552216668,242
DOM,Dominican Republic,2013.0,0.11952089193309552,189
ECU,Ecuador,2013.0,0.4313431169928898,280
JAM,Jamaica,2013.0,0.09563930087364397,239
NOR,Norway,2013.0,3.491637242358664,8
FRA,France,2013.0,0.4219135574828226,54
GIB,Gibraltar,2013.0,0.7113182043701515,13
HRV,Croatia,2013.0,0.7959226534630242,8
MYS,Malaysia,2013.0,1.613310617313051,11
EGY,Egypt,2013.0,0.08143040290327741,138
,Matthew and Hunter Islands,2013.0,0.09275536190372459,2508
CAN,Canada,2013.0,3.2331222382125686,533
,Navassa Island,2013.0,0.08422125481802971,205
HND,Honduras,2013.0,0.10205204051279812,37
,Melilla,2013.0,0.46023204922676086,1
,Alhucemas Islands,2013.0,0.5454690456390381,1
,Ceuta,2013.0,0.44914244309715606,2
,Peñón de Vélez de la Gomera,2013.0,0.5793398022651672,1
,Chafarinas Islands,2013.0,0.7084054046207006,3
ESH,Western Sahara,2013.0,1.4730226223099718,3795
UMI,Wake Island / Enenkio,2013.0,0.044151274116273856,5210
,Kuril Islands,2013.0,0.862296089292607,3644
NOR,Norway,2013.0,2.3179284929932895,190
UKR,Ukraine,2013.0,3.0303045546649465,2404
USA,United States,2013.0,1.7002395200878977,221
ISL,Iceland,2013.0,0.6815352005690973,1568
STP,São Tomé and Principe,2013.0,0.16355641286531802,471
,Halaib Triangle,2013.0,0.1700196306149794,289
,Liancourt Rocks,2013.0,0.46829614575648765,35
TWN,Taiwan,2013.0,0.27027619079356924,4732
PRI,Puerto Rico,2013.0,0.05388545829288937,286
SEN,Senegal,2013.0,0.9801337608661579,831
VEN,Venezuela,2013.0,0.13083327483961743,36
,Ile Tromelin,2013.0,0.09091569987939731,3466
,Senkaku Islands,2013.0,0.24955378432328845,1036
QAT,Qatar,2013.0,1.437977354125221,7
GUY,Guyana,2013.0,0.22286098683795036,71
COL,Colombia,2013.0,0.12244463048989788,26
ALB,Albania,2014.0,0.32634311579381103,227
DZA,Algeria,2014.0,0.3325745505147953,2055
AGO,Angola,2014.0,1.1045657959269317,6149
ATG,Antigua and Barbuda,2014.0,0.07495878729064606,1490
AZE,Azerbaijan,2014.0,2.2001374362088306,1325
ARG,Argentina,2014.0,1.6252158012978524,18906
CXR,Christmas Island,2014.0,0.10628480674958003,4055
CCK,Cocos Islands,2014.0,0.08583377958270236,5760
HMD,Heard and McDonald Islands,2014.0,0.18557861682494275,8379
NFK,Norfolk Island,2014.0,0.13931653616322892,5935
AUS,Australia,2014.0,0.3034665050556121,93989
,Macquarie Island,2014.0,0.17651482415217376,9850
BHS,Bahamas,2014.0,0.2701815123414114,8285
BHR,Bahrain,2014.0,2.1044236275797656,132
BGD,Bangladesh,2014.0,1.6483653378975531,1364
BRB,Barbados,2014.0,0.1824134561266464,2342
BEL,Belgium,2014.0,5.055428458023417,84
,Trindade,2014.0,0.043180480659413344,6067
BRA,Brazil,2014.0,0.5607752644639689,39518
BLZ,Belize,2014.0,0.664890476281754,464
SLB,Solomon Islands,2014.0,0.08793096030392854,19596
BRN,Brunei,2014.0,0.37195157837779236,583
BGR,Bulgaria,2014.0,1.139707700122514,608
MMR,Myanmar,2014.0,0.7261797142209061,6146
KHM,Cambodia,2014.0,0.4192279714454729,635
CMR,Cameroon,2014.0,5.30319107022033,188
CAN,Canada,2014.0,1.0124096291994058,119410
CPV,Cape Verde,2014.0,0.30108081011810883,10025
LKA,Sri Lanka,2014.0,0.2874794617140894,6547
CHL,Chile,2014.0,0.7024365608077138,39326
CHL,Islas San Félix and San Ambrosio,2014.0,0.14521686845104748,6055
,Easter Island,2014.0,0.030449749660591288,9790
CHN,China,2014.0,1.9693084428704437,12896
CHN,China,2014.0,0.11901932997339346,4309
COL,Colombia,2014.0,0.35761534947384854,8869
,Serrana Bank,2014.0,0.12980362499790518,47
