iso3,country,year,mhw_days,pixel_count
FRO,Faeroe,2004.0,195.94092373791625,15
,Doumeira Islands,2004.0,5.0,2
FRA,France,2004.0,56.0,1
PNG,Papua New Guinea,2004.0,11.961024498886413,12
FLK,Falkland / Malvinas Islands,2004.0,31.80304006359734,1230
SGS,South Georgia and the South Sandwich Islands,2004.0,4.172248674859873,3051
URY,Uruguay,2004.0,102.59822686707372,88
GBR,United Kingdom,2004.0,109.1920592705167,41
MYT,Mayotte,2004.0,29.91195023655161,119
CRI,Costa Rica,2004.0,9.842087016814002,46
PER,Peru,2004.0,54.78632169350464,49
DOM,Dominican Republic,2004.0,10.822502210433244,30
ECU,Ecuador,2004.0,17.999683594367955,40
JAM,Jamaica,2004.0,10.172634753109689,35
NOR,Norway,2004.0,123.83146067415731,3
FRA,France,2004.0,47.98383541513593,9
GIB,Gibraltar,2004.0,4.169934640522875,2
HRV,Croatia,2004.0,27.0,1
MYS,Malaysia,2004.0,12.789473684210527,3
EGY,Egypt,2004.0,64.20619524405508,25
,Matthew and Hunter Islands,2004.0,28.24230791857865,306
CAN,Canada,2004.0,42.72293668204855,130
,Navassa Island,2004.0,3.0602508739461247,31
HND,Honduras,2004.0,4.170833333333333,7
,Melilla,2004.0,114.0,1
,Alhucemas Islands,2004.0,81.0,1
,Ceuta,2004.0,2.0,1
,Peñón de Vélez de la Gomera,2004.0,91.0,1
,Chafarinas Islands,2004.0,149.64285714285714,2
ESH,Western Sahara,2004.0,93.51968748785323,455
UMI,Wake Island / Enenkio,2004.0,13.612198344808405,611
,Kuril Islands,2004.0,80.11078954877102,445
NOR,Norway,2004.0,49.108072574283455,35
UKR,Ukraine,2004.0,59.057746433308566,296
USA,United States,2004.0,155.27026657552972,52
ISL,Iceland,2004.0,191.11717185991188,204
STP,São Tomé and Principe,2004.0,12.01781059947871,68
,Halaib Triangle,2004.0,53.55351595594465,41
,Liancourt Rocks,2004.0,55.76154992548436,7
TWN,Taiwan,2004.0,24.937169463790223,577
PRI,Puerto Rico,2004.0,0.17940454266421113,45
SEN,Senegal,2004.0,64.49432055264501,110
VEN,Venezuela,2004.0,11.329842931937172,7
,Ile Tromelin,2004.0,5.233140979739692,413
,Senkaku Islands,2004.0,57.57510854891085,132
QAT,Qatar,2004.0,83.0,1
GUY,Guyana,2004.0,43.70564186426819,13
COL,Colombia,2004.0,10.416107382550337,6
ALB,Albania,2005.0,85.96690307328603,29
DZA,Algeria,2005.0,80.78271139268317,266
AGO,Angola,2005.0,79.7477308331639,725
ATG,Antigua and Barbuda,2005.0,133.77377885473797,188
AZE,Azerbaijan,2005.0,137.24519662416947,154
ARG,Argentina,2005.0,58.93365823556242,2223
CXR,Christmas Island,2005.0,45.633833014864855,478
CCK,Cocos Islands,2005.0,28.462629027802194,676
HMD,Heard and McDonald Islands,2005.0,5.941318743856382,979
NFK,Norfolk Island,2005.0,40.56174659269163,699
AUS,Australia,2005.0,59.98656774528465,10749
,Macquarie Island,2005.0,38.44272205916219,1147
BHS,Bahamas,2005.0,22.272263187748155,981
BHR,Bahrain,2005.0,60.060089020771514,21
BGD,Bangladesh,2005.0,39.55437415881562,166
BRB,Barbados,2005.0,143.29609979472602,288
BEL,Belgium,2005.0,120.79699699699698,11
,Trindade,2005.0,7.194685627851026,714
BRA,Brazil,2005.0,49.525620074245765,4589
BLZ,Belize,2005.0,53.93195952845077,58
SLB,Solomon Islands,2005.0,31.50438209267732,2285
BRN,Brunei,2005.0,38.85531825795645,77
BGR,Bulgaria,2005.0,80.05525502318393,80
MMR,Myanmar,2005.0,35.61194498598576,725
KHM,Cambodia,2005.0,20.207043295917103,87
CMR,Cameroon,2005.0,39.88624862486249,28
CAN,Canada,2005.0,53.248126959055384,21648
CPV,Cape Verde,2005.0,105.63341052268215,1161
LKA,Sri Lanka,2005.0,27.839909025214126,770
CHL,Chile,2005.0,23.256461663855948,4486
CHL,Islas San Félix and San Ambrosio,2005.0,43.19613385121006,708
,Easter Island,2005.0,73.59134028502933,1139
CHN,China,2005.0,55.87379951012436,1579
CHN,China,2005.0,10.647909053299315,531
COL,Colombia,2005.0,68.39253670050155,1067
,Serrana Bank,2005.0,83.72773797338795,8
,Quitasueño Bank,2005.0,78.92460317460318,10
,Serranilla Bank,2005.0,62.940952380952375,8
,Bajo Nuevo Bank,2005.0,67.58921933085503,8
COM,Comores,2005.0,38.213266328063526,261
COG,Republic of the Congo,2005.0,57.64190815871602,65
COD,Democratic Republic of the Congo,2005.0,65.25927643784786,33
CRI,Costa Rica,2005.0,13.247195803081917,841
HRV,Croatia,2005.0,86.47954341413362,122
CUB,Cuba,2005.0,23.841701088845607,589
CYP,Cyprus,2005.0,24.796927374301664,195
BEN,Benin,2005.0,32.56267599624542,61
FRO,Faeroe,2005.0,37.14023922388876,823
DNK,Denmark,2005.0,128.44871642601427,323
GRL,Greenland,2005.0,48.51318533331381,12225
DMA,Dominica,2005.0,152.5451965950547,63
DOM,Dominican Republic,2005.0,49.035707334479525,554
,Galapagos,2005.0,23.19227014238274,1181
ECU,Ecuador,2005.0,52.61581856006942,334
SLV,El Salvador,2005.0,66.34193729177693,149
GNQ,Equatorial Guinea,2005.0,33.210034694422205,464
ERI,Eritrea,2005.0,37.672999252056826,141
EST,Estonia,2005.0,198.48336102539756,118
FJI,Fiji,2005.0,67.37176849130884,1987
FIN,Finland,2005.0,151.1488362709316,277
PYF,French Polynesia,2005.0,24.40814867762684,6856
ATF,Amsterdam and Saint Paul Islands,2005.0,11.019913159961197,912
ATF,Crozet Islands,2005.0,12.308987175676553,1148
ATF,Kerguélen,2005.0,4.750490368474291,1159
NCL,New Caledonia,2005.0,34.553479596607204,1764
REU,Réunion,2005.0,39.18040972431252,491
ATF,Europa Island,2005.0,71.07173332184107,215
ATF,Juan de Nova Island,2005.0,35.64115685109883,108
ATF,Bassas da India,2005.0,55.524128623947135,198
,Clipperton Island,2005.0,3.2700113159731408,628
GLP,Guadeloupe,2005.0,149.68580835100826,157
BLM,Saint-Barthélemy,2005.0,131.41860465116278,14
MAF,Collectivity of Saint Martin,2005.0,136.23947368421054,7
SPM,Saint-Pierre and Miquelon,2005.0,106.05484089370347,43
MTQ,Martinique,2005.0,145.50396244818336,96
GUF,French Guiana,2005.0,59.46450013645047,204
WLF,Wallis and Futuna,2005.0,58.72053447329384,380
FRA,France,2005.0,81.82258533177543,758
DJI,Djibouti,2005.0,66.77078548461188,17
GAB,Gabon,2005.0,46.104857340013815,299
GEO,Georgia,2005.0,115.68246395250213,48
GMB,Gambia,2005.0,180.4357237715803,45
DEU,Germany,2005.0,114.540957837007,154
GHA,Ghana,2005.0,17.646014531183706,330
KIR,Phoenix Group,2005.0,39.84973818838398,1049
KIR,Line Group,2005.0,17.86276627412259,2315
KIR,Gilbert Islands,2005.0,85.19895428077221,1489
GRC,Greece,2005.0,59.06752175240816,870
GRD,Grenada,2005.0,189.82941378914768,53
GTM,Guatemala,2005.0,48.279134384183806,178
GIN,Guinea,2005.0,105.41301627033792,157
GUY,Guyana,2005.0,121.77545432464065,205
HTI,Haiti,2005.0,71.64709344694211,178
HND,Honduras,2005.0,55.70313652879674,332
ISL,Iceland,2005.0,71.67956297341256,2449
,Andaman and Nicobar,2005.0,15.735631211484343,960
IND,India,2005.0,26.131785678404796,2390
IDN,Indonesia,2005.0,52.64013891493513,8462
IRN,Iran,2005.0,79.35028728453658,399
IRQ,Iraq,2005.0,84.8496732026144,4
IRL,Ireland,2005.0,85.24613886243613,992
ISR,Israel,2005.0,61.2237887212073,53
ITA,Italy,2005.0,67.50294300150692,1037
CIV,Ivory Coast,2005.0,9.353568542010752,248
JAM,Jamaica,2005.0,63.68236296570357,401
JPN,Japan,2005.0,70.87656131966037,6497
KAZ,Kazakhstan,2005.0,198.32547501759328,243
KEN,Kenya,2005.0,25.990513162683488,191
PRK,North Korea,2005.0,90.93994407490574,227
KOR,South Korea,2005.0,95.97758483467187,634
KWT,Kuwait,2005.0,52.72317138280834,24
LBN,Lebanon,2005.0,61.73330602212209,38
LVA,Latvia,2005.0,145.72970427575817,89
LBR,Liberia,2005.0,16.201595903054848,367
LBY,Libya,2005.0,65.05985490148987,626
LTU,Lithuania,2005.0,175.73141978472574,23
MDG,Madagascar,2005.0,54.88677012848778,1821
MYS,Malaysia,2005.0,35.061405050682595,829
MDV,Maldives,2005.0,35.403297700032404,1290
MLT,Malta,2005.0,61.35793975455559,110
MRT,Mauritania,2005.0,163.59451709677958,267
MUS,Republic of Mauritius,2005.0,48.0253860087403,1862
,Chagos Archipelago,2005.0,60.47274650964875,920
MEX,Mexico,2005.0,38.98116160557479,4729
MCO,Monaco,2005.0,88.68217054263566,7
MNE,Montenegro,2005.0,91.0265051117001,18
MAR,Morocco,2005.0,70.56219476901929,503
MOZ,Mozambique,2005.0,50.90858857903841,900
OMN,Oman,2005.0,41.920931339330494,834
NAM,Namibia,2005.0,67.92417082542065,860
NRU,Nauru,2005.0,124.62580382343526,448
ABW,Aruba,2005.0,141.3750972762646,61
BES,Bonaire,2005.0,158.6086272747697,35
CUW,Curaçao,2005.0,146.40755673309525,52
BES,Saba,2005.0,149.60881376396011,21
BES,Sint-Eustatius,2005.0,152.42536327608988,10
SXM,Sint-Maarten,2005.0,136.71604938271608,4
NLD,Netherlands,2005.0,82.96356730477059,153
VUT,Vanuatu,2005.0,34.503625037353736,943
COK,Cook Islands,2005.0,50.94521592715797,2825
NIU,Niue,2005.0,104.76079275944001,487
TKL,Tokelau,2005.0,35.120835801006805,469
NZL,New Zealand,2005.0,52.88349455643156,7834
NIC,Nicaragua,2005.0,73.48540878935198,349
NGA,Nigeria,2005.0,32.32755009960329,262
SJM,Svalbard,2005.0,54.506307715844905,5479
NOR,Norway,2005.0,123.2353688177622,3357
SJM,Jan Mayen,2005.0,79.48616594139246,1250
FSM,Micronesia,2005.0,20.06973925570038,4155
MHL,Marshall Islands,2005.0,14.18883766826711,2797
PLW,Palau,2005.0,11.091499067371531,878
PAK,Pakistan,2005.0,24.524437994920998,345
PAN,Panama,2005.0,39.465398722999595,485
PNG,Papua New Guinea,2005.0,36.16875920556517,3363
PER,Peru,2005.0,30.57941448424497,1237
PHL,Philippines,2005.0,17.751819904869965,2847
POL,Poland,2005.0,141.52925281216616,81
,Azores,2005.0,78.7035492348881,1692
,Madeira,2005.0,46.69518921957707,767
PRT,Portugal,2005.0,63.448759528342336,568
GNB,Guinea-Bissau,2005.0,128.89350297627448,168
,Oecusse,2005.0,58.23090586145648,6
TLS,East Timor,2005.0,101.53506926527207,130
QAT,Qatar,2005.0,53.45771321629086,63
ROU,Romania,2005.0,136.9839395717219,67
RUS,Russia,2005.0,50.366641943918204,32820
KNA,Saint Kitts and Nevis,2005.0,152.75174295240987,25
LCA,Saint Lucia,2005.0,147.9532108353855,35
VCT,Saint Vincent and the Grenadines,2005.0,165.73358076488626,69
STP,Sao Tome and Principe,2005.0,39.468400293524134,211
SAU,Saudi Arabia,2005.0,79.78265015561885,364
SEN,Senegal,2005.0,182.9577230666937,261
SYC,Seychelles,2005.0,28.35835760072448,1882
SLE,Sierra Leone,2005.0,42.84256407384592,245
SGP,Singapore,2005.0,28.608695652173914,2
VNM,Vietnam,2005.0,19.726036014783347,1096
SVN,Slovenia,2005.0,46.0,1
SOM,Federal Republic of Somalia,2005.0,30.985799008735384,1163
ZAF,South Africa,2005.0,104.35542979697819,1823
,Prince Edward Islands,2005.0,12.524583317018413,964
,Canary Islands,2005.0,68.53756367479255,744
ESP,Spain,2005.0,77.16787854541556,1070
SDN,Sudan,2005.0,34.523092867120255,110
SUR,Suriname,2005.0,86.80764665039082,199
SWE,Sweden,2005.0,116.93916590477531,502
SYR,Syria,2005.0,43.24260958205913,22
THA,Thailand,2005.0,23.560657936177346,440
TGO,Togo,2005.0,29.55508145849496,36
TON,Tonga,2005.0,83.00125528848389,1005
TTO,Trinidad and Tobago,2005.0,153.39698060075094,132
ARE,United Arab Emirates,2005.0,103.04515293736846,101
TUN,Tunisia,2005.0,87.88178066037739,207
TUR,Turkey,2005.0,87.49868689280267,550
TKM,Turkmenistan,2005.0,151.4514050613259,132
TUV,Tuvalu,2005.0,36.502194248331186,1137
EGY,Egypt,2005.0,39.8228666580165,451
SHN,Ascension,2005.0,14.244071093583457,639
PCN,Pitcairn,2005.0,22.370186911643536,1289
SHN,Saint Helena,2005.0,15.964098017295667,662
SHN,Tristan da Cunha,2005.0,49.08838948757831,1343
AIA,Anguilla,2005.0,119.00178554647111,151
VGB,British Virgin Islands,2005.0,77.46394172679251,140
CYM,Cayman Islands,2005.0,36.5091444439125,197
MSR,Montserrat,2005.0,162.5058209554396,18
TCA,Turks and Caicos Islands,2005.0,28.047909115828585,161
GGY,Guernsey,2005.0,101.24693986162849,15
JEY,Jersey,2005.0,115.80524978831498,9
GBR,United Kingdom,2005.0,64.56964870801995,1907
BMU,Bermuda,2005.0,28.73915662320736,773
IMN,Isle of Man,2005.0,84.18429272646142,15
TZA,Tanzania,2005.0,25.7526424717274,368
ASM,American Samoa,2005.0,57.644177548690884,614
UMI,Palmyra Atoll,2005.0,25.856909446166284,516
PRI,Puerto Rico,2005.0,81.99270790811599,251
VIR,United States Virgin Islands,2005.0,121.03003970334856,80
UMI,Johnston Atoll,2005.0,8.25581894030956,658
GUM,Guam,2005.0,12.668151917238273,320
MNP,Northern Mariana Islands,2005.0,12.607462965036014,1128
UMI,Jarvis Island,2005.0,26.30639683776863,470
UMI,Howland and Baker Islands,2005.0,62.28515710532083,629
,Hawaii,2005.0,35.79211135926641,3773
,Alaska,2005.0,80.28827892841207,9728
USA,United States,2005.0,65.35655943872152,4090
URY,Uruguay,2005.0,169.160159799736,277
VEN,Venezuela,2005.0,156.23048472745714,710
WSM,Samoa,2005.0,59.451706836305014,208
YEM,Yemen,2005.0,43.374948405226775,788
,Glorioso Islands,2005.0,39.022372423115904,78
BLZ,Belize,2005.0,77.09940357852882,6
KOR,South Korea,2005.0,108.49469566577999,156
PSE,Palestine,2005.0,85.12690355329948,4
BRB,Barbados,2005.0,118.36363636363636,2
IRQ,Iraq,2005.0,88.0,1
,"Abu musa, Greater and Lesser Tunb",2005.0,58.37122868386534,17
FRO,Faeroe,2005.0,102.25241675617617,15
,Doumeira Islands,2005.0,21.31764705882353,2
FRA,France,2005.0,52.0,1
PNG,Papua New Guinea,2005.0,87.72939866369708,12
FLK,Falkland / Malvinas Islands,2005.0,17.61698351128716,1230
SGS,South Georgia and the South Sandwich Islands,2005.0,10.405978730372224,3051
URY,Uruguay,2005.0,128.62993189290748,88
GBR,United Kingdom,2005.0,26.367211246200604,41
MYT,Mayotte,2005.0,43.66549851060101,119
CRI,Costa Rica,2005.0,6.488646212515167,46
PER,Peru,2005.0,54.139497014655355,49
DOM,Dominican Republic,2005.0,118.80857648099025,30
ECU,Ecuador,2005.0,41.243790539471526,40
JAM,Jamaica,2005.0,72.69525065963063,35
NOR,Norway,2005.0,128.92134831460675,3
FRA,France,2005.0,96.90080822924322,9
GIB,Gibraltar,2005.0,5.169934640522875,2
HRV,Croatia,2005.0,46.0,1
MYS,Malaysia,2005.0,18.789473684210527,3
EGY,Egypt,2005.0,66.14048811013768,25
,Matthew and Hunter Islands,2005.0,53.63120661254264,306
CAN,Canada,2005.0,9.11241394961797,130
,Navassa Island,2005.0,41.27082048118446,31
HND,Honduras,2005.0,28.411111111111108,7
,Melilla,2005.0,89.0,1
,Alhucemas Islands,2005.0,60.0,1
,Ceuta,2005.0,3.0,1
,Peñón de Vélez de la Gomera,2005.0,91.0,1
,Chafarinas Islands,2005.0,138.35714285714286,2
ESH,Western Sahara,2005.0,82.8357950790998,455
UMI,Wake Island / Enenkio,2005.0,34.13420265665208,611
,Kuril Islands,2005.0,96.55441650022419,445
NOR,Norway,2005.0,55.668945569287395,35
UKR,Ukraine,2005.0,141.21650868622822,296
USA,United States,2005.0,99.43923444976078,52
ISL,Iceland,2005.0,66.65472573541534,204
STP,São Tomé and Principe,2005.0,33.668375325803645,68
,Halaib Triangle,2005.0,60.782829709121714,41
,Liancourt Rocks,2005.0,81.89865871833086,7
TWN,Taiwan,2005.0,36.10679135803445,577
PRI,Puerto Rico,2005.0,43.69076120319214,45
SEN,Senegal,2005.0,146.7995270990774,110
VEN,Venezuela,2005.0,84.06282722513089,7
,Ile Tromelin,2005.0,58.017564550777166,413
,Senkaku Islands,2005.0,68.65767869522388,132
QAT,Qatar,2005.0,91.0,1
GUY,Guyana,2005.0,129.0915780866721,13
COL,Colombia,2005.0,113.67785234899328,6
ALB,Albania,2006.0,87.00795185901566,29
DZA,Algeria,2006.0,114.26425458673594,266
AGO,Angola,2006.0,121.07410219920833,725
ATG,Antigua and Barbuda,2006.0,29.333758449177417,188
AZE,Azerbaijan,2006.0,140.43227389716884,154
ARG,Argentina,2006.0,39.15659699730548,2223
CXR,Christmas Island,2006.0,3.1650204986050188,478
CCK,Cocos Islands,2006.0,11.655241479769948,676
HMD,Heard and McDonald Islands,2006.0,3.082884956973115,979
NFK,Norfolk Island,2006.0,20.2203992944293,699
AUS,Australia,2006.0,32.80692794724741,10749
,Macquarie Island,2006.0,25.368716349826585,1147
BHS,Bahamas,2006.0,16.489990194655867,981
BHR,Bahrain,2006.0,111.21847181008899,21
BGD,Bangladesh,2006.0,68.57854643337818,166
BRB,Barbados,2006.0,25.30906363492814,288
BEL,Belgium,2006.0,183.5093093093093,11
,Trindade,2006.0,1.2507652362406356,714
BRA,Brazil,2006.0,33.63485048310786,4589
BLZ,Belize,2006.0,18.04706209969368,58
SLB,Solomon Islands,2006.0,15.086117567261203,2285
BRN,Brunei,2006.0,15.769402568397542,77
BGR,Bulgaria,2006.0,83.87699639361149,80
MMR,Myanmar,2006.0,32.89381773793086,725
KHM,Cambodia,2006.0,47.39521401258173,87
CMR,Cameroon,2006.0,38.07920792079208,28
CAN,Canada,2006.0,64.95601474054698,21648
CPV,Cape Verde,2006.0,80.71024149239135,1161
LKA,Sri Lanka,2006.0,33.6942821450779,770
CHL,Chile,2006.0,28.345623902133283,4486
CHL,Islas San Félix and San Ambrosio,2006.0,33.82160143412011,708
,Easter Island,2006.0,75.05885532334209,1139
CHN,China,2006.0,84.33048367502107,1579
CHN,China,2006.0,13.59130869475281,531
COL,Colombia,2006.0,35.93447627896945,1067
,Serrana Bank,2006.0,37.70112589559877,8
,Quitasueño Bank,2006.0,27.242063492063487,10
,Serranilla Bank,2006.0,43.30095238095238,8
,Bajo Nuevo Bank,2006.0,28.317843866171007,8
COM,Comores,2006.0,11.16446097718006,261
COG,Republic of the Congo,2006.0,79.71074453856447,65
COD,Democratic Republic of the Congo,2006.0,80.70732838589981,33
CRI,Costa Rica,2006.0,22.88411717252685,841
HRV,Croatia,2006.0,97.14227694412378,122
CUB,Cuba,2006.0,37.15478259463741,589
CYP,Cyprus,2006.0,37.670467242254944,195
BEN,Benin,2006.0,55.99923201638365,61
FRO,Faeroe,2006.0,78.78209709799138,823
DNK,Denmark,2006.0,185.65259514396737,323
GRL,Greenland,2006.0,54.594585230394244,12225
DMA,Dominica,2006.0,31.19375760032428,63
DOM,Dominican Republic,2006.0,28.39015311253123,554
,Galapagos,2006.0,110.03988213160783,1181
ECU,Ecuador,2006.0,96.61294686730227,334
SLV,El Salvador,2006.0,39.62412429554441,149
GNQ,Equatorial Guinea,2006.0,42.52828435587974,464
ERI,Eritrea,2006.0,21.93874345549738,141
EST,Estonia,2006.0,183.4726798006171,118
FJI,Fiji,2006.0,51.03385205274868,1987
FIN,Finland,2006.0,160.3175907415219,277
PYF,French Polynesia,2006.0,46.83482447120504,6856
ATF,Amsterdam and Saint Paul Islands,2006.0,51.901769134832996,912
ATF,Crozet Islands,2006.0,12.344415365989803,1148
ATF,Kerguélen,2006.0,6.311703944339101,1159
NCL,New Caledonia,2006.0,21.165123412618893,1764
REU,Réunion,2006.0,55.43766489013221,491
ATF,Europa Island,2006.0,104.94593604550941,215
ATF,Juan de Nova Island,2006.0,63.17160871750349,108
ATF,Bassas da India,2006.0,81.98945972357951,198
,Clipperton Island,2006.0,7.080234992783529,628
GLP,Guadeloupe,2006.0,42.11912374560766,157
BLM,Saint-Barthélemy,2006.0,27.473324213406286,14
MAF,Collectivity of Saint Martin,2006.0,35.2921052631579,7
SPM,Saint-Pierre and Miquelon,2006.0,148.36729857819907,43
MTQ,Martinique,2006.0,28.27133625944891,96
GUF,French Guiana,2006.0,17.532406986263982,204
WLF,Wallis and Futuna,2006.0,28.666246189424974,380
FRA,France,2006.0,130.32605053446358,758
DJI,Djibouti,2006.0,45.58291226458429,17
GAB,Gabon,2006.0,57.94437610632749,299
GEO,Georgia,2006.0,96.94688295165396,48
GMB,Gambia,2006.0,90.08698539176626,45
DEU,Germany,2006.0,170.08408146155725,154
GHA,Ghana,2006.0,24.626246287653792,330
KIR,Phoenix Group,2006.0,73.66630153475775,1049
KIR,Line Group,2006.0,32.21081033005649,2315
KIR,Gilbert Islands,2006.0,105.04807716686713,1489
GRC,Greece,2006.0,56.90992096150558,870
GRD,Grenada,2006.0,38.67121716186762,53
GTM,Guatemala,2006.0,35.70245792145338,178
GIN,Guinea,2006.0,75.15152661757426,157
GUY,Guyana,2006.0,29.360544968754837,205
HTI,Haiti,2006.0,61.84631986097875,178
HND,Honduras,2006.0,35.50021578427141,332
ISL,Iceland,2006.0,111.6559615493395,2449
,Andaman and Nicobar,2006.0,12.048044384283836,960
IND,India,2006.0,24.291176745341932,2390
IDN,Indonesia,2006.0,26.683470606935497,8462
IRN,Iran,2006.0,109.84233075193603,399
IRQ,Iraq,2006.0,146.2069716775599,4
IRL,Ireland,2006.0,108.16715435892993,992
ISR,Israel,2006.0,65.34144162033358,53
ITA,Italy,2006.0,110.63965074018259,1037
CIV,Ivory Coast,2006.0,12.340777313139117,248
JAM,Jamaica,2006.0,33.6341192694494,401
JPN,Japan,2006.0,64.8456919564533,6497
KAZ,Kazakhstan,2006.0,183.06403940886702,243
KEN,Kenya,2006.0,34.995001819725836,191
PRK,North Korea,2006.0,63.020399949159014,227
KOR,South Korea,2006.0,85.83347080529634,634
KWT,Kuwait,2006.0,103.427122263748,24
LBN,Lebanon,2006.0,74.2608220674587,38
LVA,Latvia,2006.0,176.21403905318013,89
LBR,Liberia,2006.0,20.38238551777526,367
LBY,Libya,2006.0,93.17061437280567,626
LTU,Lithuania,2006.0,191.52178370066628,23
MDG,Madagascar,2006.0,58.822702045160796,1821
MYS,Malaysia,2006.0,22.15029589265836,829
MDV,Maldives,2006.0,38.945983155166836,1290
MLT,Malta,2006.0,115.57419114912604,110
MRT,Mauritania,2006.0,117.92445262128525,267
MUS,Republic of Mauritius,2006.0,12.529025567818357,1862
,Chagos Archipelago,2006.0,66.28353382248083,920
MEX,Mexico,2006.0,61.81930853959065,4729
MCO,Monaco,2006.0,103.2325581395349,7
MNE,Montenegro,2006.0,105.35176069670575,18
MAR,Morocco,2006.0,140.830544803386,503
MOZ,Mozambique,2006.0,69.44701456937847,900
OMN,Oman,2006.0,42.818103283276336,834
NAM,Namibia,2006.0,51.733834837354706,860
NRU,Nauru,2006.0,52.515358725909564,448
ABW,Aruba,2006.0,49.12714007782101,61
BES,Bonaire,2006.0,50.22399460795326,35
CUW,Curaçao,2006.0,48.60718811196865,52
BES,Saba,2006.0,32.041654089948686,21
BES,Sint-Eustatius,2006.0,30.659180977542945,10
SXM,Sint-Maarten,2006.0,36.52469135802469,4
NLD,Netherlands,2006.0,145.71601336979634,153
VUT,Vanuatu,2006.0,34.185950394225685,943
COK,Cook Islands,2006.0,40.74207690186625,2825
NIU,Niue,2006.0,57.33929890448263,487
TKL,Tokelau,2006.0,40.94379256736749,469
NZL,New Zealand,2006.0,29.89687720711718,7834
NIC,Nicaragua,2006.0,30.75498954308113,349
NGA,Nigeria,2006.0,44.72851718795224,262
SJM,Svalbard,2006.0,76.21301607470836,5479
NOR,Norway,2006.0,148.1514808074739,3357
SJM,Jan Mayen,2006.0,65.54133389874433,1250
FSM,Micronesia,2006.0,9.430427951503969,4155
MHL,Marshall Islands,2006.0,13.774170078647387,2797
PLW,Palau,2006.0,10.340858791352167,878
PAK,Pakistan,2006.0,33.51907126862404,345
PAN,Panama,2006.0,21.646216546664864,485
PNG,Papua New Guinea,2006.0,27.172873788181583,3363
PER,Peru,2006.0,98.18125070895047,1237
PHL,Philippines,2006.0,16.800322029601375,2847
POL,Poland,2006.0,189.98906554389492,81
,Azores,2006.0,45.83792891705351,1692
,Madeira,2006.0,102.25880139597791,767
PRT,Portugal,2006.0,145.82798191025861,568
GNB,Guinea-Bissau,2006.0,90.12443930374924,168
,Oecusse,2006.0,18.04973357015986,6
TLS,East Timor,2006.0,17.297066645496763,130
QAT,Qatar,2006.0,94.25024507619639,63
ROU,Romania,2006.0,99.44272513933703,67
RUS,Russia,2006.0,37.66035107136357,32820
KNA,Saint Kitts and Nevis,2006.0,25.85722946347379,25
LCA,Saint Lucia,2006.0,26.9782155711309,35
VCT,Saint Vincent and the Grenadines,2006.0,32.403905115378414,69
STP,Sao Tome and Principe,2006.0,31.646716198862592,211
SAU,Saudi Arabia,2006.0,83.91992583272629,364
SEN,Senegal,2006.0,92.5785050699074,261
SYC,Seychelles,2006.0,13.334137560594495,1882
SLE,Sierra Leone,2006.0,36.80138507774729,245
SGP,Singapore,2006.0,12.652173913043478,2
VNM,Vietnam,2006.0,27.867606353699742,1096
SVN,Slovenia,2006.0,92.0,1
SOM,Federal Republic of Somalia,2006.0,41.81258972494806,1163
ZAF,South Africa,2006.0,83.81636958349038,1823
,Prince Edward Islands,2006.0,16.65692992416827,964
,Canary Islands,2006.0,148.1957918235036,744
ESP,Spain,2006.0,129.36209122291834,1070
SDN,Sudan,2006.0,31.858649123597534,110
SUR,Suriname,2006.0,25.063834076197722,199
SWE,Sweden,2006.0,166.28995408557972,502
SYR,Syria,2006.0,64.3501529051988,22
THA,Thailand,2006.0,39.09503296792613,440
TGO,Togo,2006.0,51.213343677269194,36
TON,Tonga,2006.0,65.97197367698088,1005
TTO,Trinidad and Tobago,2006.0,28.23193053817271,132
ARE,United Arab Emirates,2006.0,126.44144144144137,101
TUN,Tunisia,2006.0,143.93074390723268,207
TUR,Turkey,2006.0,92.04440689794491,550
TKM,Turkmenistan,2006.0,147.75120322931224,132
TUV,Tuvalu,2006.0,42.932803457513714,1137
EGY,Egypt,2006.0,44.692444098438685,451
SHN,Ascension,2006.0,5.153638616499681,639
PCN,Pitcairn,2006.0,87.71808520991064,1289
SHN,Saint Helena,2006.0,6.906769207046759,662
SHN,Tristan da Cunha,2006.0,108.2547328826121,1343
AIA,Anguilla,2006.0,25.551984462613152,151
VGB,British Virgin Islands,2006.0,25.823074533089375,140
CYM,Cayman Islands,2006.0,39.389357016325974,197
MSR,Montserrat,2006.0,39.95142513046969,18
TCA,Turks and Caicos Islands,2006.0,15.846709103645718,161
GGY,Guernsey,2006.0,96.48057477381586,15
JEY,Jersey,2006.0,107.55884843353093,9
GBR,United Kingdom,2006.0,132.10703747486775,1907
BMU,Bermuda,2006.0,6.975682142994031,773
IMN,Isle of Man,2006.0,138.4814814814815,15
TZA,Tanzania,2006.0,14.811405129721344,368
ASM,American Samoa,2006.0,24.621197872172417,614
UMI,Palmyra Atoll,2006.0,33.43587454520954,516
PRI,Puerto Rico,2006.0,30.40035996585892,251
VIR,United States Virgin Islands,2006.0,24.48617873998052,80
UMI,Johnston Atoll,2006.0,14.361463084980569,658
GUM,Guam,2006.0,12.163878893511747,320
MNP,Northern Mariana Islands,2006.0,12.95107653270645,1128
UMI,Jarvis Island,2006.0,81.99165831570348,470
UMI,Howland and Baker Islands,2006.0,137.03278273483681,629
,Hawaii,2006.0,40.6337293366962,3773
,Alaska,2006.0,32.142840038365016,9728
