region_id,region_name,is_sovereign,year,OHI_Index,CleanWaters_14_1,Fisheries_14_4,Species_BD,Biodiversity,FoodProvision,Habitats,MPA_placebo_14_5
112,Cuba,True,2015,66.28,76.84,43.86,82.33,78.34,34.44,74.34,99.63
112,Cuba,True,2016,65.16,77.63,43.99,81.86,77.92,33.82,73.98,99.26
112,Cuba,True,2017,66.47,78.13,43.92,81.38,77.62,32.73,73.87,99.26
112,Cuba,True,2018,68.9,78.92,43.87,80.91,77.43,33.76,73.95,99.26
112,Cuba,True,2019,71.01,79.51,44.03,80.43,77.21,35.64,73.99,99.26
112,Cuba,True,2020,70.98,79.99,44.17,79.96,76.96,35.34,73.96,99.26
112,Cuba,True,2021,70.76,80.22,44.27,79.49,76.73,40.33,73.96,99.26
112,Cuba,True,2022,68.05,80.38,44.29,79.01,76.49,41.54,73.96,99.26
112,Cuba,True,2023,58.89,80.68,44.27,78.54,76.25,41.51,73.96,99.26
112,Cuba,True,2024,58.86,81.09,44.23,78.06,76.01,41.47,73.96,99.26
112,Cuba,True,2025,62.61,81.01,44.2,77.59,75.78,41.44,73.96,99.26
113,Cayman Islands,False,2012,68.29,70.54,49.13,78.82,82.69,49.13,86.56,29.05
113,Cayman Islands,False,2013,69.16,70.54,47.96,78.82,82.36,47.96,85.9,29.66
113,Cayman Islands,False,2014,70.64,70.53,46.48,78.62,82.98,46.48,87.34,29.74
113,Cayman Islands,False,2015,71.31,70.45,45.06,78.42,82.92,45.06,87.42,29.74
113,Cayman Islands,False,2016,72.37,70.37,44.32,78.22,82.7,44.32,87.18,29.66
113,Cayman Islands,False,2017,72.88,70.27,43.52,78.03,82.79,43.52,87.56,29.51
113,Cayman Islands,False,2018,73.19,70.19,43.2,77.83,82.71,43.2,87.59,29.51
113,Cayman Islands,False,2019,73.39,70.1,43.0,77.63,82.63,43.0,87.62,29.51
113,Cayman Islands,False,2020,74.3,70.02,42.89,77.43,82.54,42.89,87.65,29.51
113,Cayman Islands,False,2021,74.7,69.94,43.06,77.24,82.44,43.06,87.65,29.51
113,Cayman Islands,False,2022,72.1,69.85,43.32,77.04,82.34,43.32,87.65,29.51
113,Cayman Islands,False,2023,64.22,69.86,43.54,76.84,82.24,43.54,87.65,29.51
113,Cayman Islands,False,2024,63.29,69.89,43.66,76.64,82.15,43.66,87.65,29.51
113,Cayman Islands,False,2025,68.81,69.89,43.7,76.45,82.05,43.7,87.65,29.51
114,Haiti,True,2012,58.25,43.64,34.41,78.52,69.16,34.41,59.8,6.15
114,Haiti,True,2013,58.86,43.62,33.96,78.11,70.1,33.96,62.09,40.93
114,Haiti,True,2014,63.27,44.5,34.26,77.97,70.0,34.26,62.02,62.67
114,Haiti,True,2015,64.57,44.74,34.2,77.86,70.04,34.2,62.22,62.82
114,Haiti,True,2016,64.94,44.68,34.33,77.4,69.88,34.33,62.36,62.67
114,Haiti,True,2017,70.5,44.68,34.38,77.11,69.9,34.38,62.69,86.95
114,Haiti,True,2018,71.75,44.72,34.36,76.74,69.62,34.36,62.5,86.95
114,Haiti,True,2019,70.17,44.87,33.94,76.35,69.59,33.94,62.82,86.95
114,Haiti,True,2020,69.09,45.02,33.9,76.07,69.3,33.9,62.52,85.72
114,Haiti,True,2021,67.49,45.04,33.88,75.65,69.09,33.88,62.52,72.85
114,Haiti,True,2022,58.11,44.82,33.9,75.32,68.92,33.9,62.52,72.91
114,Haiti,True,2023,56.03,44.71,33.92,74.87,68.7,33.92,62.52,72.67
114,Haiti,True,2024,58.1,44.62,33.85,74.42,68.47,33.85,62.51,72.34
114,Haiti,True,2025,66.12,44.61,33.84,74.09,68.28,33.84,62.48,72.13
115,Dominican Republic,True,2012,72.25,54.36,48.38,80.72,67.95,47.8,55.18,100.0
115,Dominican Republic,True,2013,72.4,54.46,48.31,80.72,67.95,47.55,55.19,100.0
115,Dominican Republic,True,2014,73.1,57.15,48.14,80.43,67.67,47.34,54.91,100.0
115,Dominican Republic,True,2015,73.96,57.35,47.77,80.15,67.62,47.31,55.09,100.0
115,Dominican Republic,True,2016,74.39,57.83,47.89,79.87,67.46,47.28,55.04,100.0
115,Dominican Republic,True,2017,72.97,57.88,47.35,79.59,67.32,46.63,55.05,100.0
115,Dominican Republic,True,2018,74.55,58.06,47.17,79.31,67.19,46.47,55.06,100.0
115,Dominican Republic,True,2019,74.3,58.21,47.13,79.03,67.18,46.46,55.34,100.0
115,Dominican Republic,True,2020,74.08,58.32,47.06,78.75,67.05,46.38,55.35,100.0
115,Dominican Republic,True,2021,74.06,58.62,47.1,78.47,66.91,46.48,55.35,100.0
115,Dominican Republic,True,2022,74.24,58.99,47.17,78.19,66.77,46.56,55.35,100.0
115,Dominican Republic,True,2023,66.6,59.42,47.22,77.9,66.63,46.61,55.35,100.0
115,Dominican Republic,True,2024,67.55,59.7,47.27,77.62,66.49,46.66,55.35,100.0
115,Dominican Republic,True,2025,71.2,59.76,47.3,77.34,66.35,46.69,55.35,100.0
116,Puerto Rico and Virgin Islands of the United States,False,2012,72.93,74.28,37.04,80.6,70.7,37.04,60.8,75.41
116,Puerto Rico and Virgin Islands of the United States,False,2013,72.93,74.28,37.03,80.6,70.8,37.03,61.01,75.41
116,Puerto Rico and Virgin Islands of the United States,False,2014,74.96,79.97,37.03,80.37,70.52,37.03,60.68,75.41
116,Puerto Rico and Virgin Islands of the United States,False,2015,75.76,83.43,36.98,80.13,72.96,36.98,65.8,75.41
116,Puerto Rico and Virgin Islands of the United States,False,2016,76.16,83.91,37.19,79.89,71.41,37.19,62.93,75.41
116,Puerto Rico and Virgin Islands of the United States,False,2017,76.55,83.91,36.97,79.66,70.46,36.97,61.27,75.41
116,Puerto Rico and Virgin Islands of the United States,False,2018,77.75,83.56,36.89,79.42,70.36,36.89,61.29,75.41
116,Puerto Rico and Virgin Islands of the United States,False,2019,76.19,80.99,36.9,79.18,70.24,36.9,61.3,75.41
116,Puerto Rico and Virgin Islands of the United States,False,2020,75.89,76.74,36.91,78.95,70.12,36.91,61.28,75.41
116,Puerto Rico and Virgin Islands of the United States,False,2021,74.69,76.79,37.11,78.71,70.0,37.11,61.28,75.41
116,Puerto Rico and Virgin Islands of the United States,False,2022,69.61,77.18,37.13,78.48,69.88,37.13,61.28,75.41
116,Puerto Rico and Virgin Islands of the United States,False,2023,68.93,77.51,37.13,78.24,69.76,37.13,61.28,75.41
116,Puerto Rico and Virgin Islands of the United States,False,2024,72.14,77.66,37.11,78.0,69.64,37.11,61.28,75.41
116,Puerto Rico and Virgin Islands of the United States,False,2025,73.95,77.66,37.1,77.77,69.52,37.1,61.28,75.41
117,British Virgin Islands,False,2012,65.13,75.62,54.19,78.91,75.47,54.19,72.03,13.3
117,British Virgin Islands,False,2013,65.72,75.62,54.25,78.91,75.48,54.25,72.05,13.3
117,British Virgin Islands,False,2014,67.24,75.49,54.29,78.72,74.98,54.29,71.24,13.3
117,British Virgin Islands,False,2015,68.4,75.46,54.28,78.54,75.17,54.28,71.8,13.3
117,British Virgin Islands,False,2016,69.1,75.42,54.66,78.35,72.05,54.66,65.75,13.3
117,British Virgin Islands,False,2017,69.16,75.35,54.56,78.16,71.25,54.56,64.34,13.3
117,British Virgin Islands,False,2018,68.97,75.3,54.6,77.97,73.17,54.6,68.37,13.3
117,British Virgin Islands,False,2019,68.82,75.29,54.73,77.79,73.27,54.73,68.75,13.3
117,British Virgin Islands,False,2020,66.62,75.27,54.7,77.6,73.28,54.7,68.95,13.3
117,British Virgin Islands,False,2021,61.84,75.24,54.75,77.41,73.18,54.75,68.95,13.3
117,British Virgin Islands,False,2022,62.67,75.19,54.73,77.23,73.09,54.73,68.95,13.3
117,British Virgin Islands,False,2023,57.01,75.24,54.7,77.04,73.0,54.7,68.95,13.3
117,British Virgin Islands,False,2024,58.02,75.31,54.69,76.85,72.9,54.69,68.95,13.3
117,British Virgin Islands,False,2025,61.11,75.31,54.7,76.67,72.81,54.7,68.95,13.3
118,Anguilla,False,2012,75.01,78.92,61.93,79.15,89.31,61.93,99.46,39.45
118,Anguilla,False,2013,75.07,78.92,62.29,79.15,89.34,62.29,99.54,39.45
118,Anguilla,False,2014,75.51,80.75,62.45,78.93,89.16,62.45,99.38,39.45
118,Anguilla,False,2015,75.67,81.4,62.52,78.72,89.33,62.52,99.95,39.45
118,Anguilla,False,2016,75.8,81.18,62.97,78.51,89.24,62.97,99.98,39.45
118,Anguilla,False,2017,75.61,80.72,62.68,78.29,89.14,62.68,99.99,39.45
118,Anguilla,False,2018,75.53,80.2,62.66,78.08,89.03,62.66,99.99,39.45
118,Anguilla,False,2019,75.44,79.79,62.76,77.86,88.92,62.76,99.99,39.45
118,Anguilla,False,2020,75.67,83.28,62.82,77.65,88.82,62.82,99.99,39.45
118,Anguilla,False,2021,76.0,85.41,63.02,77.43,88.71,63.02,99.99,39.45
118,Anguilla,False,2022,73.65,87.31,62.99,77.22,88.6,62.99,99.99,39.45
118,Anguilla,False,2023,73.71,88.91,62.95,77.01,88.5,62.95,99.99,39.45
118,Anguilla,False,2024,76.27,91.45,62.92,76.79,88.39,62.92,99.99,39.45
118,Anguilla,False,2025,76.91,91.45,62.9,76.58,88.28,62.9,99.99,39.45
119,Saint Kitts and Nevis,False,2012,69.04,71.33,31.55,84.66,90.2,31.55,95.74,24.15
119,Saint Kitts and Nevis,False,2013,71.24,69.25,31.63,84.66,90.45,31.63,96.24,24.15
119,Saint Kitts and Nevis,False,2014,72.08,70.84,31.71,84.28,90.16,31.71,96.03,24.15
119,Saint Kitts and Nevis,False,2015,72.82,75.24,31.63,83.91,91.36,31.63,98.81,18.09
119,Saint Kitts and Nevis,False,2016,78.25,67.46,31.79,83.53,90.43,31.79,97.33,97.02
119,Saint Kitts and Nevis,False,2017,78.24,70.96,31.53,83.16,90.34,31.53,97.52,97.02
119,Saint Kitts and Nevis,False,2018,78.58,70.04,30.86,82.78,90.15,30.86,97.52,97.02
119,Saint Kitts and Nevis,False,2019,78.57,72.26,30.78,82.4,89.96,30.78,97.52,97.02
119,Saint Kitts and Nevis,False,2020,78.26,75.61,30.78,82.03,89.78,30.78,97.52,94.05
119,Saint Kitts and Nevis,False,2021,76.91,72.42,30.93,81.65,89.59,30.93,97.52,94.05
119,Saint Kitts and Nevis,False,2022,76.81,76.38,31.22,81.28,89.4,31.22,97.52,94.05
119,Saint Kitts and Nevis,False,2023,68.41,77.77,31.24,80.9,89.21,31.24,97.52,94.05
119,Saint Kitts and Nevis,False,2024,68.04,79.65,31.23,80.53,89.02,31.23,97.52,94.05
119,Saint Kitts and Nevis,False,2025,72.5,79.65,31.22,80.15,88.84,31.22,97.52,94.05
120,Antigua and Barbuda,True,2012,79.26,79.84,54.2,80.09,82.48,54.2,84.87,73.65
120,Antigua and Barbuda,True,2013,79.16,79.85,54.43,80.09,82.58,54.43,85.07,73.65
120,Antigua and Barbuda,True,2014,81.49,79.44,54.58,79.87,82.34,54.58,84.81,95.96
120,Antigua and Barbuda,True,2015,81.39,79.42,54.42,79.65,82.34,54.42,85.02,95.96
120,Antigua and Barbuda,True,2016,81.32,79.4,54.71,79.43,82.9,54.71,86.38,95.96
120,Antigua and Barbuda,True,2017,81.56,79.44,54.31,79.21,82.79,54.31,86.36,95.96
120,Antigua and Barbuda,True,2018,81.75,79.35,54.16,78.99,82.66,54.16,86.34,91.93
120,Antigua and Barbuda,True,2019,82.3,79.39,54.16,78.77,82.54,54.16,86.31,91.93
120,Antigua and Barbuda,True,2020,81.21,79.38,54.15,78.55,81.65,54.15,84.76,91.93
120,Antigua and Barbuda,True,2021,81.53,79.33,54.26,78.33,81.54,54.26,84.76,91.93
120,Antigua and Barbuda,True,2022,80.77,79.41,54.29,78.1,81.43,54.29,84.76,91.93
120,Antigua and Barbuda,True,2023,74.98,79.44,54.3,77.88,81.32,54.3,84.76,100.0
120,Antigua and Barbuda,True,2024,75.3,79.48,54.31,77.66,81.21,54.31,84.76,100.0
120,Antigua and Barbuda,True,2025,79.69,79.48,54.3,77.44,81.1,54.3,84.76,100.0
121,Montserrat,False,2012,69.94,79.33,28.53,83.67,91.74,28.53,99.82,0.0
121,Montserrat,False,2013,69.68,79.33,28.51,83.67,91.76,28.51,99.85,0.0
121,Montserrat,False,2014,70.91,80.35,28.47,83.33,91.61,28.47,99.9,0.0
121,Montserrat,False,2015,71.04,80.45,28.59,82.98,91.42,28.59,99.86,0.0
121,Montserrat,False,2016,71.08,80.55,28.95,82.64,91.16,28.95,99.67,0.0
121,Montserrat,False,2017,71.43,80.66,28.73,82.29,91.0,28.73,99.71,0.0
121,Montserrat,False,2018,72.09,80.78,28.61,81.95,90.83,28.61,99.71,0.0
121,Montserrat,False,2019,72.01,80.92,28.59,81.61,90.66,28.59,99.71,0.0
121,Montserrat,False,2020,71.93,81.05,28.58,81.26,90.49,28.58,99.71,0.0
121,Montserrat,False,2021,72.06,81.19,28.66,80.92,90.32,28.66,99.71,0.0
121,Montserrat,False,2022,70.33,81.25,28.7,80.57,90.14,28.7,99.71,0.0
121,Montserrat,False,2023,70.2,81.15,28.71,80.23,89.97,28.71,99.71,0.0
121,Montserrat,False,2024,67.68,81.03,28.7,79.89,89.8,28.7,99.71,0.0
121,Montserrat,False,2025,68.2,81.03,28.7,79.54,89.63,28.7,99.71,0.0
122,Saint Lucia,False,2012,62.39,63.99,41.01,83.75,86.67,40.98,89.58,19.03
122,Saint Lucia,False,2013,62.93,63.58,40.99,83.75,86.61,40.96,89.47,19.03
122,Saint Lucia,False,2014,63.54,63.44,40.86,83.4,86.74,40.86,90.08,19.03
122,Saint Lucia,False,2015,64.12,63.54,40.58,83.04,89.27,40.57,95.51,19.03
122,Saint Lucia,False,2016,64.35,63.27,40.76,82.68,87.24,40.74,91.81,19.03
122,Saint Lucia,False,2017,63.82,63.19,40.45,82.33,86.9,40.32,91.47,19.03
122,Saint Lucia,False,2018,64.95,63.61,40.38,81.97,86.72,40.11,91.47,19.03
122,Saint Lucia,False,2019,65.49,63.92,40.43,81.61,86.54,40.21,91.47,19.03
122,Saint Lucia,False,2020,67.14,64.26,40.44,81.26,86.36,39.87,91.47,19.03
122,Saint Lucia,False,2021,69.92,64.1,40.43,80.9,86.19,39.93,91.47,19.03
122,Saint Lucia,False,2022,69.24,63.59,40.06,80.55,86.01,39.62,91.47,19.03
122,Saint Lucia,False,2023,63.6,63.45,40.03,80.19,85.83,39.59,91.47,19.03
122,Saint Lucia,False,2024,68.28,63.54,40.04,79.83,85.65,39.6,91.47,19.03
122,Saint Lucia,False,2025,73.69,63.55,40.1,79.48,85.47,39.66,91.47,19.03
123,Dominica,True,2012,72.7,70.99,49.64,81.53,90.3,49.64,99.06,11.06
123,Dominica,True,2013,72.86,71.1,49.58,81.53,90.43,49.58,99.33,11.06
123,Dominica,True,2014,72.79,70.99,49.43,81.31,90.36,49.43,99.41,11.06
123,Dominica,True,2015,73.02,70.94,49.19,81.08,90.29,49.19,99.5,11.06
123,Dominica,True,2016,73.19,71.18,49.78,80.85,89.75,49.78,98.65,11.06
123,Dominica,True,2017,73.62,70.81,50.34,80.63,89.38,50.34,98.13,11.06
123,Dominica,True,2018,72.61,70.84,50.27,80.4,89.27,50.27,98.13,11.06
123,Dominica,True,2019,72.86,70.98,50.15,80.17,89.59,50.15,99.0,11.06
123,Dominica,True,2020,71.81,72.32,49.82,79.95,89.35,49.82,98.76,11.06
123,Dominica,True,2021,70.39,72.95,49.59,79.72,89.24,49.59,98.76,11.06
123,Dominica,True,2022,70.9,73.1,49.66,79.49,89.13,49.66,98.76,11.06
123,Dominica,True,2023,62.82,73.5,49.72,79.27,89.01,49.72,98.76,11.06
123,Dominica,True,2024,62.04,73.72,49.76,79.04,88.9,49.76,98.76,11.06
123,Dominica,True,2025,67.4,73.72,49.8,78.81,88.79,49.8,98.76,11.06
124,Barbados,True,2012,71.64,72.64,20.64,78.67,88.9,20.64,99.13,8.07
124,Barbados,True,2013,71.22,71.89,20.6,78.67,88.96,20.6,99.24,8.07
124,Barbados,True,2014,71.53,72.51,20.39,78.57,88.85,20.39,99.13,8.07
124,Barbados,True,2015,71.27,72.44,20.23,78.48,89.07,20.23,99.67,8.07
124,Barbados,True,2016,69.98,73.73,20.46,78.38,89.15,20.46,99.91,8.07
124,Barbados,True,2017,71.31,75.31,20.55,78.29,89.07,20.55,99.86,8.07
124,Barbados,True,2018,74.55,76.68,20.75,78.19,89.03,20.75,99.86,8.07
124,Barbados,True,2019,75.97,77.32,20.78,78.09,88.98,20.78,99.86,8.07
124,Barbados,True,2020,76.21,76.87,20.74,78.0,88.93,20.74,99.86,8.07
124,Barbados,True,2021,76.84,78.95,20.75,77.9,88.88,20.75,99.86,8.07
124,Barbados,True,2022,64.9,78.92,20.44,77.81,88.83,20.44,99.86,8.07
124,Barbados,True,2023,59.28,78.68,20.37,77.71,88.79,20.37,99.86,8.07
124,Barbados,True,2024,62.8,78.32,20.36,77.61,88.74,20.36,99.86,8.07
124,Barbados,True,2025,70.75,78.32,20.4,77.52,88.69,20.4,99.86,8.07
125,Grenada,True,2012,63.09,74.25,58.21,83.55,79.82,58.21,76.1,10.44
125,Grenada,True,2013,63.39,74.1,58.2,83.55,80.32,58.2,77.09,9.17
125,Grenada,True,2014,63.99,73.88,58.04,83.16,80.19,58.04,77.23,9.17
125,Grenada,True,2015,64.61,73.44,57.72,82.78,79.93,57.67,77.09,9.11
125,Grenada,True,2016,69.38,73.37,59.29,82.39,79.82,59.26,77.26,8.98
125,Grenada,True,2017,64.3,73.47,59.3,82.0,79.48,59.25,76.96,8.98
125,Grenada,True,2018,69.8,73.56,59.59,81.62,79.29,59.55,76.96,19.07
125,Grenada,True,2019,70.87,73.61,59.97,81.23,79.1,59.94,76.96,20.54
125,Grenada,True,2020,72.1,74.22,60.0,80.85,78.9,59.96,76.96,20.54
125,Grenada,True,2021,67.32,74.42,60.36,80.46,78.71,60.32,76.96,19.07
125,Grenada,True,2022,70.86,74.52,60.04,80.08,78.52,59.99,76.96,15.39
125,Grenada,True,2023,61.06,74.55,59.87,79.69,78.32,59.83,76.96,15.39
125,Grenada,True,2024,63.54,74.49,59.75,79.3,78.13,59.71,76.96,15.39
125,Grenada,True,2025,72.56,74.49,59.72,78.92,77.94,59.67,76.96,15.39
126,Trinidad and Tobago,True,2012,74.11,73.68,32.87,84.14,80.7,32.87,77.27,22.51
126,Trinidad and Tobago,True,2013,72.83,73.39,32.77,84.14,80.5,32.77,76.87,22.51
126,Trinidad and Tobago,True,2014,75.37,73.98,32.67,83.64,80.27,32.67,76.89,22.51
126,Trinidad and Tobago,True,2015,75.51,74.03,32.33,83.14,79.99,32.33,76.84,22.51
126,Trinidad and Tobago,True,2016,70.31,74.23,32.44,82.65,79.79,32.44,76.92,22.51
126,Trinidad and Tobago,True,2017,67.95,74.28,32.27,82.15,79.56,32.27,76.98,22.51
126,Trinidad and Tobago,True,2018,70.62,74.44,32.78,81.65,79.33,32.78,77.02,22.51
126,Trinidad and Tobago,True,2019,69.37,74.55,32.94,81.15,79.08,32.94,77.01,22.51
126,Trinidad and Tobago,True,2020,67.44,74.66,33.11,80.66,78.82,33.11,76.99,22.51
126,Trinidad and Tobago,True,2021,69.28,74.59,33.29,80.16,78.58,33.29,76.99,22.51
126,Trinidad and Tobago,True,2022,69.79,74.6,33.2,79.66,78.33,33.2,76.99,22.51
126,Trinidad and Tobago,True,2023,65.55,74.58,33.18,79.16,78.08,33.18,76.99,22.51
126,Trinidad and Tobago,True,2024,65.62,74.5,33.14,78.67,77.83,33.14,76.99,22.51
126,Trinidad and Tobago,True,2025,65.36,74.45,33.1,78.17,77.58,33.1,76.99,22.51
127,Saint Vincent and the Grenadines,False,2012,74.53,71.74,59.4,82.84,88.78,59.4,94.72,28.72
127,Saint Vincent and the Grenadines,False,2013,73.76,71.62,59.23,82.84,88.75,59.23,94.65,28.72
127,Saint Vincent and the Grenadines,False,2014,75.84,73.4,58.74,82.51,87.99,58.74,93.46,28.72
127,Saint Vincent and the Grenadines,False,2015,75.33,74.38,58.26,82.19,90.18,58.26,98.17,28.72
127,Saint Vincent and the Grenadines,False,2016,75.07,75.5,59.19,81.86,89.8,59.18,97.73,28.72
127,Saint Vincent and the Grenadines,False,2017,75.95,75.41,59.33,81.54,89.1,59.33,96.67,28.72
127,Saint Vincent and the Grenadines,False,2018,77.19,75.14,59.62,81.21,88.94,59.62,96.67,28.72
127,Saint Vincent and the Grenadines,False,2019,77.81,74.8,59.88,80.89,88.78,59.87,96.67,28.72
127,Saint Vincent and the Grenadines,False,2020,76.12,74.54,59.99,80.56,88.62,59.98,96.67,28.72
127,Saint Vincent and the Grenadines,False,2021,76.96,79.39,60.18,80.24,88.46,60.18,96.67,28.72
127,Saint Vincent and the Grenadines,False,2022,74.98,82.1,59.9,79.91,88.29,59.89,96.67,28.72
127,Saint Vincent and the Grenadines,False,2023,68.21,85.24,59.8,79.59,88.13,59.8,96.67,28.72
127,Saint Vincent and the Grenadines,False,2024,70.09,89.59,59.73,79.26,87.97,59.73,96.67,28.72
127,Saint Vincent and the Grenadines,False,2025,74.71,89.59,59.73,78.94,87.81,59.72,96.67,28.72
129,Panama,True,2012,78.39,79.63,41.1,82.01,77.98,37.19,73.95,84.87
129,Panama,True,2013,77.8,78.39,40.44,82.01,77.49,33.79,72.97,81.39
129,Panama,True,2014,74.85,78.29,39.97,81.64,77.65,31.44,73.66,80.6
129,Panama,True,2015,78.38,77.63,39.46,81.27,77.59,31.72,73.91,80.62
129,Panama,True,2016,79.12,78.76,39.31,80.9,77.42,33.2,73.94,80.63
129,Panama,True,2017,78.8,79.04,41.21,80.54,77.25,31.17,73.97,81.51
129,Panama,True,2018,79.23,79.88,42.25,80.17,77.04,30.59,73.91,81.64
129,Panama,True,2019,79.73,80.1,43.12,79.8,76.82,37.13,73.84,83.37
129,Panama,True,2020,78.39,80.02,43.36,79.44,76.59,32.24,73.75,83.44
129,Panama,True,2021,77.26,80.26,41.76,79.07,76.41,28.84,73.75,83.16
129,Panama,True,2022,77.22,80.18,41.4,78.7,76.23,31.24,73.75,82.94
129,Panama,True,2023,71.2,80.66,41.25,78.34,76.04,31.1,73.75,82.5
129,Panama,True,2024,72.53,80.63,41.32,77.97,75.86,31.18,73.75,82.5
129,Panama,True,2025,77.25,80.63,41.6,77.6,75.68,31.48,73.75,82.5
130,Costa Rica,True,2012,67.19,76.66,57.44,78.29,73.94,54.27,69.6,85.27
130,Costa Rica,True,2013,67.27,75.09,57.45,78.29,73.96,53.49,69.62,85.27
130,Costa Rica,True,2014,71.8,76.76,57.61,78.02,73.16,53.25,68.29,85.27
130,Costa Rica,True,2015,75.89,79.63,56.95,77.75,73.58,52.31,69.41,85.27
130,Costa Rica,True,2016,77.39,81.56,54.26,77.48,73.46,50.76,69.43,85.27
130,Costa Rica,True,2017,76.72,82.16,56.68,77.21,73.39,50.74,69.56,89.04
130,Costa Rica,True,2018,74.09,81.98,57.36,76.94,73.22,52.02,69.5,89.69
130,Costa Rica,True,2019,73.09,82.21,51.56,76.67,73.01,47.55,69.35,89.72
130,Costa Rica,True,2020,71.64,82.27,52.85,76.4,72.85,46.25,69.29,89.23
130,Costa Rica,True,2021,73.54,82.76,45.52,76.13,72.71,42.13,69.29,88.24
130,Costa Rica,True,2022,75.5,83.15,45.38,75.86,72.58,40.43,69.29,88.19
130,Costa Rica,True,2023,68.89,83.51,46.38,75.59,72.44,41.32,69.29,88.19
130,Costa Rica,True,2024,70.8,83.92,46.84,75.32,72.31,41.72,69.29,88.19
130,Costa Rica,True,2025,69.73,83.92,48.5,75.05,72.17,43.18,69.29,88.19
131,Nicaragua,True,2012,66.75,68.7,54.53,85.14,79.3,30.36,73.47,100.0
131,Nicaragua,True,2013,66.46,67.4,53.76,85.14,79.5,28.31,73.85,100.0
131,Nicaragua,True,2014,66.56,72.51,53.48,84.59,78.85,29.62,73.11,100.0
131,Nicaragua,True,2015,67.59,74.23,52.63,84.04,78.85,30.0,73.66,100.0
131,Nicaragua,True,2016,75.83,74.64,52.64,83.49,78.66,31.33,73.84,100.0
131,Nicaragua,True,2017,67.82,74.89,53.04,82.94,78.33,33.48,73.72,100.0
131,Nicaragua,True,2018,66.94,74.98,53.51,82.39,78.11,31.6,73.84,100.0
131,Nicaragua,True,2019,72.72,74.43,53.08,81.84,77.79,32.39,73.75,100.0
131,Nicaragua,True,2020,72.53,73.91,53.68,81.29,77.44,33.04,73.59,100.0
131,Nicaragua,True,2021,80.35,73.84,53.55,80.74,77.16,32.78,73.59,100.0
131,Nicaragua,True,2022,77.03,73.78,53.65,80.19,76.89,33.41,73.59,100.0
131,Nicaragua,True,2023,71.64,74.6,53.75,79.63,76.61,33.49,73.59,100.0
131,Nicaragua,True,2024,73.29,75.0,53.58,79.08,76.34,33.39,73.59,100.0
131,Nicaragua,True,2025,73.74,75.04,53.6,78.53,76.06,33.41,73.59,100.0
132,Colombia,True,2012,65.85,71.76,38.29,79.73,72.07,35.51,64.41,63.04
132,Colombia,True,2013,63.65,71.25,38.8,79.73,72.27,36.22,64.8,63.79
132,Colombia,True,2014,63.44,71.79,38.7,79.43,71.85,36.13,64.27,73.48
132,Colombia,True,2015,65.14,72.29,38.11,79.12,71.85,34.3,64.58,74.8
132,Colombia,True,2016,65.25,73.5,37.65,78.82,71.72,33.97,64.63,74.72
132,Colombia,True,2017,69.5,73.95,38.08,78.51,71.53,34.73,64.56,95.24
132,Colombia,True,2018,69.77,74.49,38.56,78.21,71.43,34.45,64.64,97.04
132,Colombia,True,2019,71.34,74.8,38.28,77.9,71.32,31.62,64.75,97.04
132,Colombia,True,2020,70.75,75.37,38.91,77.59,71.19,33.77,64.79,97.04
132,Colombia,True,2021,70.18,76.0,37.59,77.29,71.04,29.34,64.79,98.21
132,Colombia,True,2022,74.78,76.63,44.55,76.98,70.89,39.63,64.79,97.62
132,Colombia,True,2023,68.39,77.29,45.62,76.68,70.73,40.59,64.79,97.62
132,Colombia,True,2024,70.51,78.37,45.59,76.37,70.58,40.56,64.79,97.22
132,Colombia,True,2025,75.72,78.32,45.01,76.07,70.43,40.04,64.79,96.42
133,Honduras,True,2012,74.08,64.35,68.38,83.46,76.32,25.34,69.19,100.0
133,Honduras,True,2013,75.79,63.68,68.44,83.42,76.55,27.99,69.69,100.0
133,Honduras,True,2014,74.35,64.34,65.46,82.75,76.16,30.53,69.56,100.0
133,Honduras,True,2015,76.45,66.04,64.93,82.22,75.93,33.37,69.64,100.0
133,Honduras,True,2016,75.4,65.89,66.04,81.76,75.74,29.3,69.73,100.0
133,Honduras,True,2017,73.59,66.16,66.19,81.33,75.46,33.69,69.58,100.0
133,Honduras,True,2018,75.96,66.21,66.59,80.73,75.17,33.6,69.61,100.0
133,Honduras,True,2019,72.33,66.52,66.36,80.26,74.87,29.55,69.49,100.0
133,Honduras,True,2020,69.03,66.63,66.52,79.74,74.55,27.59,69.36,100.0
133,Honduras,True,2021,70.19,66.81,66.84,79.14,74.25,26.14,69.36,100.0
133,Honduras,True,2022,68.55,67.0,66.94,78.65,74.01,21.96,69.36,100.0
133,Honduras,True,2023,66.85,67.11,66.93,78.03,73.69,22.01,69.36,100.0
133,Honduras,True,2024,68.44,67.48,66.83,77.59,73.47,22.04,69.36,100.0
133,Honduras,True,2025,73.14,67.47,66.8,77.06,73.21,22.36,69.36,100.0
134,El Salvador,True,2012,62.1,47.46,22.62,81.32,72.34,22.16,63.36,98.42
134,El Salvador,True,2013,61.66,47.35,22.54,81.32,72.83,21.75,64.34,98.42
134,El Salvador,True,2014,62.64,48.65,21.28,81.02,72.84,20.07,64.66,99.87
134,El Salvador,True,2015,65.98,49.73,20.7,80.72,72.32,19.38,63.93,99.87
134,El Salvador,True,2016,65.78,49.14,20.56,80.41,72.94,18.79,65.46,99.87
